URL,Key,Response,actual_result,correct,Prompt
https://en.wikipedia.org/wiki/2018%E2%80%9319_Bangladesh_Premier_League_(football),Capacity,10000,"['NoFeL Sporting Club', 'Team BJMC']",-1,"Based on the following table: 
Stadiums and locations of teams in the 2018–19 Bangladesh Premier League (football) season.
```
Team,Location,Stadium,Capacity
Arambagh KS,Mymensingh,Rafiq Uddin Bhuiyan Stadium,12000
Bashundhara Kings,Nilphamari,Sheikh Kamal Stadium,20000
Brothers Union,Dhaka,Bangabandhu National Stadium,36000
Chittagong Abahani Ltd.,Dhaka,Bangabandhu National Stadium,36000
Dhaka Abahani Ltd.,Dhaka,Bangabandhu National Stadium,36000
Dhaka Mohammedan SC Ltd.,Dhaka,Bangabandhu National Stadium,36000
Lt. Sheikh Jamal Dhanmondi Club Ltd.,Dhaka,Bangabandhu National Stadium,36000
Muktijoddha Sangsad KC,Gopalganj,Sheikh Fazlul Haque Mani Stadium,5000
NoFeL Sporting Club,Noakhali,Shaheed Bulu Stadium,10000
Rahmatganj MFS,Dhaka,Bangabandhu National Stadium,36000
Saif Sporting Club,Mymensingh,Rafiq Uddin Bhuiyan Stadium,12000
Sheikh Russel KC,Sylhet,Sylhet District Stadium,25000
Team BJMC,Noakhali,Shaheed Bulu Stadium,10000

```
Which 'Team' has the second from the bottom value in the 'Capacity' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2018%E2%80%9319_Saudi_Pro_League,Capacity,2800,"['Al-Faisaly', 'Al-Fayha']",-1,"Based on the following table: 
Stadiums, locations, and capacities of teams in the 2018–19 Saudi Pro League.
```
Team,Location,Stadium,Capacity
Al-Ahli,Jeddah,King Abdullah Sports City,62000
Al-Batin,Hafar al-Batin,Al-Batin Club Stadium,6000
Al-Ettifaq,Dammam,Prince Mohamed bin Fahd Stadium,21701
Al-Faisaly,Harmah,King Salman Sport City Stadium,5200
Al-Fateh,Al-Hasa,Prince Abdullah bin Jalawi Stadium,19096
Al-Fayha,Al Majma'ah,King Salman Sport City Stadium,5200
Al-Hazem,Ar Rass,Al-Hazem Club Stadium,2800
Al-Hilal,Riyadh,King Saud University Stadium,25000
Al-Ittihad,Jeddah,King Abdullah Sports City,62000
Al-Nassr,Riyadh,King Fahd International Stadium,62685
Al-Qadsiah,Khobar,Prince Saud bin Jalawi Stadium,11000
Al-Raed,Buraidah,King Abdullah Sport City Stadium,23600
Al-Shabab,Riyadh,King Fahd International Stadium,62685
Al-Taawoun,Buraidah,King Abdullah Sport City Stadium,23600
Al-Wehda,Mecca,King Abdul Aziz Stadium,33195
Ohod,Medina,Prince Mohammed bin Abdul Aziz Stadium,24000

```
Which 'Team' has the second from the bottom value in the 'Capacity' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2018%E2%80%9319_Ukrainian_Premier_League,Capacity,12060,['Zorya Luhansk'],-1,"Based on the following table: 
Stadiums, locations, clubs, and capacities in the 2018–19 Ukrainian Premier League by rank.
```
Rank,Stadium,Place,Club,Capacity
1,NSC Olimpiyskiy,Kyiv,Dynamo Kyiv,70050
2,OSC Metalist,Kharkiv,Shakhtar Donetsk,40003
3,Arena Lviv,Lviv,FC Lviv,34915
4,Chornomorets Stadium,Odesa,Chornomorets Odesa,34164
5,Ukraina Stadium,Lviv,Karpaty LvivFC Lviv,28051
6,Vorskla Stadium,Poltava,Vorskla Poltava,24795
7,Lobanovsky Dynamo Stadium,Kyiv,Olimpik DonetskArsenal Kyiv,16873
8,Volodymyr Boiko Stadium,Mariupol,FC Mariupol,12680
9,Chernihiv Stadium,Chernihiv,Desna Chernihiv,12060
10,Slavutych-Arena,Zaporizhzhia,Zorya Luhansk,12000
11,CSC Nika Stadium,Oleksandriya,FC Oleksandriya,7000

```
Which 'Club' has the second from the bottom value in the 'Capacity' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2018%E2%80%9319_United_States_national_rugby_sevens_team_season,Matches,39,['Danny Barrett'],-1,"Based on the following table: 
Players and their performance statistics for the 2018–19 United States national rugby sevens team season.
```
Player,Position,Matches,Tackles,Tries
Stephen Tomasin,Forward,60,101,29
Ben Pinkelman,Forward,60,84,16
Madison Hughes,Halfback,59,89,20
Carlin Isles,Back,55,49,52
Folau Niua,Halfback,55,37,8
Martin Iosefo,Back,53,49,16
Matai Leuta,Forward,52,48,10
Kevon Williams,Halfback,52,35,18
Maceo Brown,Back,47,42,6
Brett Thompson,Forward,43,37,6
Danny Barrett,Forward,39,38,12
Perry Baker,Back,25,21,16

```
Which 'Player' has the second from the bottom value in the 'Matches' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2018_Euro_Beach_Soccer_League,Pld,6,"['Filip Filipov', 'Aaron Clarke', 'Bayanbek Muralinov', ""Cameron O'Rourke"", 'Balazs Rutai', 'Ferenc Besenyei', 'Dmitriy Perevyortov', 'Henrik Salveson', 'Jake Younie', 'Nicolai Ignat', 'Grigorii Cojocari', 'Johan Elverum Salveson']",-1,"Based on the following table: 
Top goal scorers in the 2018 Euro Beach Soccer League
```
Rank,Player,Pld,Goals
1,Filip Filipov,7,16
2,Aaron Clarke,7,12
2,Bayanbek Muralinov,7,12
4,Marian Maciuca,6,10
5,Cameron O'Rourke,7,9
6,Balazs Rutai,7,8
7,Ferenc Besenyei,7,7
7,Dmitriy Perevyortov,7,7
7,Henrik Salveson,7,7
7,Jake Younie,7,7
11,""Ionel Florea """"Boata"""""",6,6
11,Nicolai Ignat,7,6
11,Grigorii Cojocari,7,6
11,Johan Elverum Salveson,7,6

```
Which 'Player' has the second from the bottom value in the 'Pld' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2018_J2_League,Goals,13,['Douglas Vieira'],-1,"Based on the following table: 
Top goal scorers and their clubs in the 2018 J2 League season.
```
Rank,Player,Club,Goals
1,Genki Omae,Omiya Ardija,24
2,Ado Onaiwu,Renofa Yamaguchi,22
3,Takayuki Funayama,JEF United Chiba,19
4,Ibba,Yokohama FC,17
5,Douglas Vieira,Tokyo Verdy,13
6,Masashi Oguro,Tochigi SC,12
6,Seigo Kobayashi,Renofa Yamaguchi,12
6,Yuki Nakashima,Machida Zelvia,12
6,Mateus,Omiya Ardija,12
6,Kenji Baba,Oita Trinita,12
6,Noriaki Fujimoto,Oita Trinita,12

```
Which 'Player' has the second from the bottom value in the 'Goals' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2018_Korean_Tour,Purse,1000000000,['KB Financial Liiv Championship'],-1,"Based on the following table: 
Tournaments, locations, prize money, winners, and OWGR points from the 2018 Korean Tour.
```
Date,Tournament,Location,Purse,Winner,OWGR points
22 Apr,DB Insurance Promy Open,Gyeonggi,500000000,Jeon Ga-lam,9
06 May,GS Caltex Maekyung Open,Gyeonggi,1000000000,Park Sang-hyun,12
20 May,SK Telecom Open,Gyeonggi,1200000000,Kwon Sung-yeol,9
27 May,Genesis Championship,Gyeonggi,1500000000,Lee Tae-hee,9
03 Jun,KB Financial Liiv Championship,Gyeonggi,700000000,Maeng Dong-seop,9
10 Jun,Descente Korea Munsingwear Matchplay,South Gyeongsang,1000000000,Kim Meen-whee,9
17 Jun,KEB Hana Bank Invitational,Gyeonggi,1000000000,Park Sang-hyun,9
24 Jun,Kolon Korea Open,South Chungcheong,1200000000,Choi Min-chel,12
01 Jul,KPGA Championship,South Gyeongsang,1000000000,Mun Do-yeob,9
08 Jul,NS HomeShopping Gunsan CC Jeonbuk Open,North Jeolla,500000000,Sukwoan Ko,9
19 Aug,Dong-A Membership Group Busan Open,South Gyeongsang,500000000,Kim Tae-hoon,9
02 Sep,DGB Financial Group Daegu Gyeongbuk Open,North Gyeongsang,500000000,Kim Tae-woo,9
16 Sep,Shinhan Donghae Open,Gyeonggi,1200000000,Park Sang-hyun,12
23 Sep,Huons Celebrity Pro-Am,South Chungcheong,500000000,Eom Jae-woong,9
28 Oct,Hyundai Insurance KJ Choi Invitational,South Gyeongsang,1000000000,Park Sung-kug,9
04 Nov,A+Life Hyodam Jeju Open,Jeju,500000000,Park Hyo-won,9
11 Nov,Golfzon-DYB Education KPGA Tour Championship,Gyeonggi,500000000,Lee Jung-hwan,9

```
Which 'Tournament' has the second from the bottom value in the 'Purse' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2018_PGA_Tour_Canada,Purse (C$),200000.0,['Freedom 55 Financial Championship'],-1,"Based on the following table: 
Schedule and results of tournaments in the 2018 PGA Tour Canada season.
```
Date,Tournament,Location,Purse (C$),Winner,OWGR points
Jun 03,Freedom 55 Financial Open,British Columbia,200000.0,Jordan Niebrugge,7.0
Jun 10,Bayview Place DCBank Open,British Columbia,200000.0,Sam Fidone,6.0
Jun 17,GolfBC Championship,British Columbia,200000.0,George Cunningham,6.0
Jun 24,Lethbridge Paradise Canyon Open,Alberta,200000.0,T. T. Crouch,6.0
Jul 08,Windsor Championship,Ontario,200000.0,Mark Anguiano,6.0
Jul 15,Staal Foundation Open,Ontario,200000.0,Ben Griffin,6.0
Jul 22,Osprey Valley Open,Ontario,200000.0,Tyler McCumber,6.0
Aug 05,Syncrude Oil Country Championship,Alberta,200000.0,Tyler McCumber,6.0
Aug 12,ATB Financial Classic,Alberta,200000.0,Corey Pereira,6.0
Aug 19,The Players Cup,Manitoba,200000.0,Tyler McCumber,6.0
Sep 02,Cape Breton Open,Nova Scotia,,Cancelled,
Sep 09,Mackenzie Investments Open,Quebec,200000.0,Blake Olson,6.0
Sep 16,Freedom 55 Financial Championship,Ontario,225000.0,Danny Walker,6.0

```
Which 'Tournament' has the second from the bottom value in the 'Purse (C$)' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2018_Philippine_Golf_Tour,Purse (US$),100000,['Solaire Philippine Open'],-1,"Based on the following table: 
Winners and key details of tournaments in the 2018 Philippine Golf Tour.
```
Date,Tournament,Location,Purse (US$),Winner
20 Apr,ICTSI Luisita Championship,Tarlac,100000,David Gleeson
02 Jun,ICTSI Riviera Classic,Cavite,100000,Jobim Carlos
08 Jun,ICTSI Manila Southwoods Championship,Manila,100000,Jay Bayron
14 Jul,ICTSI Forest Hills Championship,Rizal,100000,Jhonnel Ababa
08 Sep,Aboitiz Invitational,Manila,100000,Damien Jordan
26 Oct,CAT Open,Tarlac,100000,James Ryan Lam
03 Nov,Summit Point World 18 Challenge,Batangas,100000,Joenard Rates
19 Jan,ICTSI Pradera Verde Classic,Pampanga,100000,Jhonnel Ababa
30 Mar,ICTSI Riviera Challenge,Cavite,100000,Juvic Pagunsan
06 Apr,Solaire Philippine Open,Laguna,500000,Clyde Mondilla

```
Which 'Tournament' has the second from the bottom value in the 'Purse (US$)' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2018_Q_School,Event 1,9,['Andy Hicks'],-1,"Based on the following table: 
Top 10 players and their event results in the 2018 Q School.
```
Rank,Player,Event 1,Event 2,Event 3,Total
1,David Lilley,18,19,19,56
2,Dechawat Poomjaeng,20,21,14,55
3,James Cahill,17,17,19,53
4,Adam Duffy,18,20,14,52
5,Luke Simmonds,20,14,11,45
6,Jamie Cope,9,21,15,45
7,Fang Xiongman,11,10,21,42
8,Farakh Ajaib,9,14,19,42
9,Andy Hicks,7,16,18,41
10,Michael Judge,6,18,16,40

```
Which 'Player' has the second from the bottom value in the 'Event 1' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2019%E2%80%9320_Bangladesh_Premier_League_(football),Capacity,12000,['Dhaka Mohammedan SC Ltd.'],-1,"Based on the following table: 
Home venues and capacities of teams in the 2019–20 Bangladesh Premier League (football).
```
Team,Location,Stadium,Capacity
Arambagh KS,Dhaka,Bangabandhu National Stadium,36000
Bangladesh Police FC,Dhaka,Bangabandhu National Stadium,36000
Bashundhara Kings,Nilphamari,Sheikh Kamal Stadium,20000
Brothers Union,Dhaka,Bangabandhu National Stadium,36000
Chittagong Abahani Ltd.,Chattogram,MA Aziz Stadium,30000
Dhaka Abahani Ltd.,Dhaka,Bangabandhu National Stadium,36000
Dhaka Mohammedan SC Ltd.,Comilla,Shaheed Dhirendranath Stadium,8000
Lt. Sheikh Jamal Dhanmondi Club Ltd.,Dhaka,Bangabandhu National Stadium,30000
Muktijoddha Sangsad KC,Gopalganj,Sheikh Fazlul Haque Mani Stadium,5000
Rahmatganj MFS,Dhaka,Bangabandhu National Stadium,36000
Saif Sporting Club,Mymensingh,Rafiq Uddin Bhuiyan Stadium,12000
Sheikh Russel KC,Sylhet,Sylhet District Stadium,25000
Uttar Baridhara SC,Dhaka,Bangabandhu National Stadium,36000

```
Which 'Team' has the second from the bottom value in the 'Capacity' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2019%E2%80%9320_Saudi_Pro_League,GP.,8,"['Round 1', 'Round 2', 'Round 3', 'Round 4', 'Round 5', 'Round 6', 'Round 7', 'Round 8', 'Round 9', 'Round 10', 'Round 11', 'Round 12', 'Round 13', 'Round 14', 'Round 15', 'Round 16', 'Round 17', 'Round 18', 'Round 19', 'Round 20', 'Round 22', 'Round 23', 'Round 24', 'Round 25', 'Round 26', 'Round 27', 'Round 28', 'Round 29', 'Round 30']",-1,"Based on the following table: 
Attendance figures by round for the 2019–20 Saudi Pro League season.
```
Round,Total,GP.,Avg. Per Game
Round 1,82409,8,10301
Round 2,67420,8,8428
Round 3,66994,8,8374
Round 4,114245,8,14281
Round 5,83713,8,10464
Round 6,73691,8,9211
Round 7,64943,8,8118
Round 8,61136,8,7642
Round 9,80904,8,10113
Round 10,63207,8,7901
Round 11,60629,8,7579
Round 12,29098,8,3637
Round 13,38511,8,4814
Round 14,68427,8,8553
Round 15,72370,8,9046
Round 16,68354,8,8544
Round 17,53456,8,6682
Round 18,66577,8,8322
Round 19,64639,8,8080
Round 20,87907,8,10988
Round 21,30474,5,6095
Round 22,0,8,0
Round 23,0,8,0
Round 24,0,8,0
Round 25,0,8,0
Round 26,0,8,0
Round 27,0,8,0
Round 28,0,8,0
Round 29,0,8,0
Round 30,0,8,0
Total,1399104,165,8479

```
Which 'Round' has the second from the bottom value in the 'GP.' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2019%E2%80%9320_Ukrainian_Premier_League,Capacity,12060,['FC Oleksandriya'],-1,"Based on the following table: 
Stadiums, locations, clubs, and capacities in the 2019–20 Ukrainian Premier League by rank.
```
Rank,Stadium,Place,Club,Capacity
1,NSC Olimpiyskiy,Kyiv,Dynamo Kyiv,70050
1,NSC Olimpiyskiy,Kyiv,Shakhtar Donetsk,70050
1,NSC Olimpiyskiy,Kyiv,Kolos Kovalivka,70050
2,OSC Metalist,Kharkiv,Shakhtar Donetsk,40003
3,Arena Lviv,Lviv,FC Lviv,34915
4,Dnipro-Arena,Dnipro,SC Dnipro-1,31003
4,Dnipro-Arena,Dnipro,FC Lviv,31003
5,Ukraina Stadium,Lviv,Karpaty Lviv,28051
5,Ukraina Stadium,Lviv,FC Lviv,28051
6,Vorskla Stadium,Poltava,Vorskla Poltava,24795
7,Lobanovsky Dynamo Stadium,Kyiv,Olimpik Donetsk,16873
7,Lobanovsky Dynamo Stadium,Kyiv,Dynamo Kyiv,16873
8,Ternopilsky Misky Stadion,Ternopil,FC Lviv,15150
8,Ternopilsky Misky Stadion,Ternopil,SC Dnipro-1,15150
9,Volodymyr Boiko Stadium,Mariupol,FC Mariupol,12680
10,Avanhard Stadium,Lutsk,Karpaty Lviv,12080
11,Chernihiv Stadium,Chernihiv,Desna Chernihiv,12060
12,Slavutych-Arena,Zaporizhzhia,Zorya Luhansk,12000
13,CSC Nika Stadium,Oleksandriya,FC Oleksandriya,7000
14,Obolon Arena,Kyiv,Kolos Kovalivka,5100

```
Which 'Club' has the second from the bottom value in the 'Capacity' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2019_Euro_Beach_Soccer_League,Pos,Estonia,['Kazakhstan'],0,"Based on the following table: 
Final standings and outcomes of teams in the 2019 Euro Beach Soccer League.
```
Pos,Team,Outcome
1,Azerbaijan,Retained spot in 2020 EBSL Division A
2,Kazakhstan,Remain in Division B
3,Romania,Remain in Division B
4,Greece,Remain in Division B
5,Hungary,Remain in Division B
6,Czech Republic,Remain in Division B
7,Estonia,Remain in Division B
8,Georgia,Remain in Division B

```
Which 'Team' has the second from the bottom value in the 'Pos' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2019_Pacific_Games,Gold,0,"['American Samoa', 'Niue', 'Tuvalu', 'Federated States of Micronesia']",-1,"Based on the following table: 
Medal tally by nation at the 2019 Pacific Games.
```
Rank,Nation,Gold,Silver,Bronze,Total
1,New Caledonia,76,55,51,182
2,Papua New Guinea,38,57,35,130
3,Samoa*,38,42,45,125
4,Tahiti,35,39,45,119
5,Fiji,35,38,43,116
6,Australia,33,9,14,56
7,Nauru,12,6,16,34
8,Tonga,9,5,14,28
9,New Zealand,8,10,7,25
10,Vanuatu,8,5,12,25
11,Kiribati,6,10,9,25
12,Cook Islands,5,5,8,18
13,Solomon Islands,4,13,19,36
14,Guam,3,10,6,19
15,Wallis and Futuna,3,6,2,11
16,Northern Mariana Islands,3,1,0,4
17,Norfolk Island,2,2,3,7
18,American Samoa,1,5,7,13
19,Niue,1,1,2,4
20,Tuvalu,1,1,1,3
21,Federated States of Micronesia,1,0,0,1
22,Marshall Islands,0,1,2,3
23,Tokelau,0,0,1,1
24,Palau,0,0,0,0

```
Which 'Nation' has the second from the bottom value in the 'Gold' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
